SAN,Carton Quantity SAN*,Amazon Identifier,Name,Address 1,Address 2,City,State,Zip,Country,Added
9906592,,SJC9,Golden State FC LLC,455 Valley Drive,,Brisbane,CA,94005,US,7-24-2017
780119X,,VUKF,Amazon.com.dedc LLC,18120 Bishop Ave,,Carson,CA,90746-4032,US,7-24-2017
9902554,,DAV1,Amazon.com.dedc LLC,1 Shields Ave,"Room 182, Davis Memorial Union Building",Davis,CA,95616-8662,US,7-24-2017
9905111,9911340,LGB3,Golden State FC LLC,4950 Goodman way,,Eastvale,CA,91752-5087,US,7-24-2017
7802331,780234X,SNA6,Golden State FC LLC,5250 Goodman Way,,Eastvale,CA,91752-5088,US,7-24-2017
780217X,7802188,SNA9,Golden State FC LLC,5250 Goodman Way,,Eastvale,CA,91752-5088,US,7-24-2017
9904247,,VUBG,Amazon.com.indc LLC,8365 Sultana Ave,Unit 2,Fontana,CA,92335,US,7-24-2017
9903259,,VUPQ,Amazon.com.dedc LLC,9211 Kaiser Way,,Fontana,CA,92335,US,7-24-2017
9905138,,IRV1,Amazon.com.dedc LLC,4141 Campus Drive,,Irvine,CA,92612,US,7-24-2017
9903860,,TCA4,Treasure Truck Node,2006 McGaw Avenue,,Irvine,CA,92614,US,7-24-2017
9904298,,CSD1,Amazon.com.dedc LLC,9500 Gilman Drive #0102,,La Jolla,CA,92093,US,7-24-2017
8029067,8029075,LGB1,LGB1,"2417 E. Carson, St.",,Long Beach,CA,90810,US,7-24-2017
9904328,,LGB2,Amazon.com.dedc LLC,6049 E 7th St,,Long Beach,CA,90840,US,7-24-2017
9904344,,BUR2,Amazon.com.dedc LLC,925 Westwood Boulevard,,Los Angeles,CA,90024,US,7-24-2017
7802455,,HCA3,Amazon.com.nvdc LLC,20529 24th Ave S,Suite A,SeaTac,WA,98198-5503,US,7-24-2017
7802137,7802145,LAX6,Amazon.com.kydc LLC,5119 District Blvd,,Los Angeles,CA,90058,US,7-24-2017
9904158,,TCA5,Treasure Truck Node,2400 Marine Avenue,,Redondo Beach,CA,90278,US,7-24-2017
9901884,,ABE7,Amazon.com.kydc LLC,12510 Micro Dr,,Mira Loma,CA,91752,US,7-24-2017
7800835,,VUGE,Amazon Nestle Vendor Flex CA,3450 Dulles Dr,,Mira Loma,CA,91752-3242,US,7-24-2017
8025304,8025312,ONT6,Golden State FC LLC,24208 San Michele Rd,,Moreno Valley,CA,92551-9561,US,7-24-2017
8026726,8026734,ONT8,Golden State FC LLC,24300 Nandina Ave,,Moreno Valley,CA,92551-9534,US,7-24-2017
9905170,,VUPG,Amazon.com.dedc LLC,16110 Cosmos Street,,Moreno Valley,CA,92551-7308,US,7-24-2017
802670X,8026718,OAK7,Golden State FC LLC,38811 Cherry St,,Newark,CA,94560,US,7-24-2017
9905332,,SUAM,SUAM,5400 Ontario Mills Parkway,Unit 400,Ontario,CA,91764,US,7-24-2017
9905235,,XLAA,Innovel,5691 E Philadelphia,Suite 100,Ontario,CA,91761-2802,US,7-24-2017
7609841,7609833,OAK3,Golden State FC LLC,255 Park Center Drive,,Patterson,CA,95363-8876,US,7-24-2017
9903267,,VUTD,Golden State FC LLC,13032 Slover Ave.,,Fontana,CA,92337,US,7-24-2017
7800428,7800436,ONT9,Golden State FC LLC,2125 West San Bernardino Ave,,Redlands,CA,92374-5005,US,7-24-2017
9903828,,LGB4,Golden State FC LLC,27517 Pioneer Avenue,,Redlands,CA,92374-1501,US,7-24-2017
9904077,,TCA2,Treasure Truck Node,2400 Marine Avenue,,Redondo Beach,CA,90278,US,7-24-2017
7801580,7801599,SNA4,Golden State FC LLC,2496 W Walnut Ave,,Rialto,CA,92376-3009,US,7-24-2017
9902430,,XUSJ,Golden State FC LLC,1590 Tamarind Ave,,Rialto,CA,92376,US,7-24-2017
9903801,9911332,SMF1,Golden State FC LLC,4900 W Elkhorn Blvd,,Sacramento,CA,95835-9505,US,7-24-2017
9903763,,TCA9,Treasure Truck Node,2934 Ramona Ave,,Sacramento,CA,95826,US,7-24-2017
7801874,,SNA7,Golden State FC LLC,555 East Orange Show Rd,,San Bernadino,CA,92408-2606,US,7-24-2017
7802110,7802129,SNA8,Golden State FC LLC,555 East Orange Show Rd,,San Bernadino,CA,92408-2453,US,7-24-2017
8021937,8021945,ONT2,Golden State FC LLC,1910 E Central Ave,,San Bernardino,CA,92408-0123,US,7-24-2017
8022968,802300X,ONT4,Golden State FC LLC,1910 E Central Ave,,San Bernardino,CA,92408-0123,US,7-24-2017
8025169,,ONT7,Golden State FC LLC,2020 E Central Ave,,San Bernardino,CA,92408-2606,US,7-24-2017
9902090,,PCA2,Golden State FC LLC,4501 PATTERSON AVE,,PERRIS,CA,92571-9722,US,7-24-2017
9904573,,SUBA,SUBA,2215 Paseo De Las Americas,30D,San Diego,CA,92154,US,7-24-2017
9904093,,TCA6,Treasure Truck Node,2727 Kurtz St,,San Diego,CA,92110,US,7-24-2017
9904085,,TCA1,Treasure Truck Node,455 Valley Drive,,Brisbane,CA,94005,US,7-24-2017
7800061,,XUSD,Golden State FC LLC,1909 Zephyr St,,Stockton,CA,95206,US,7-24-2017
9905316,,VUKJ,Amazon.com.dedc LLC,19270 S. Western Avenue,,Torrance,CA,90501,US,7-24-2017
7800134,7800142,OAK6,Golden State FC LLC,1350 N. MacArthur Drive,,Tracy,CA,95304-9370,US,7-24-2017
7609760,7609752,OAK4,Golden State FC LLC,1555 N. Chrisman Rd,,Tracy,CA,95304-9370,US,7-24-2017
9902139,9919317,PCA1,,7700 W Fillmore St,,Phoenix,AZ,85043-2101,US,7-24-2017
9902155,,SJC7,Golden State FC LLC,188 Mountain House Parkway,,Tracy,CA,95377-8906,US,7-24-2017
7802609,,VUBD,Amazon.com.indc LLC,13865 George Blvd,,Victorville,CA,92394,US,7-24-2017
9904220,,VUWA,VUWA,13243 Nutro Way,,Victorville,CA,92395,US,7-24-2017
7801092,,VUMX,Amazon Fulfillment Services,241 E Pacific Coast Hwy,,Wilmington,CA,90744-2920,US,7-24-2017
9905073,,DEN2,Amazon.com.dedc LLC,22205 East 19th Ave,,Aurora,CO,80019-3710,US,7-24-2017
9905596,,UCO2,Amazon.com.dedc LLC,3434 47th Street,Suite 220,Boulder,CO,80301,US,7-24-2017
9902813,,DEN6,DEN6,480 E 55th Ave,,Denver,CO,80216,US,7-24-2017
9903593,,UCO1,UCO1,480 E. 55th Avenue,Suite 100,Denver,CO,80216,US,7-24-2017
9904131,,TCO1,Treasure Truck Node,480 E 55th Avenue,Suite 100,Denver,CO,80216,US,7-24-2017
9904395,,CON1,Amazon.com.dedc LLC,40 Wilbur Cross Way,Suite 104,Mansfield,CT,6268,US,7-24-2017
9905286,9911618,BDL2,Amazon.com.dedc LLC,200 Old Iron Ore Rd,,Windsor,CT,06095-2144,US,7-24-2017
8025592,8025606,BDL1,Amazon.com.dedc LLC,200 Old Iron Ore Rd,,Windsor,CT,6095,US,7-24-2017
8021740,8021759,PHL7,Amazon.com.dedc LLC,560 Merrimac Ave,,Middletown,DE,19709-4652,US,7-24-2017
1553992,1561405,PHL1,Amazon.com.dedc LLC,1 Centerpoint Blvd.,Attn: Receiving,New Castle,DE,19720-4172,US,7-24-2017
8018766,8018774,PHL3,Amazon.com.dedc LLC,1600 Johnson W ay,Attn: Receiving,New Castle,DE,19720-8111,US,7-24-2017
9902201,,PFL1,Amazon.com.dedc LLC,1001 13th Avenue East,,Bradenton,FL,34208-2656,US,7-24-2017
9903836,9911316,JAX2,Amazon.com.dedc LLC,12900 Pecan Park Road,,Jacksonville,FL,32218-2432,US,7-24-2017
8025363,8025371,TPA2,Amazon.com.dedc LLC,1760 County Line Rd.,,Lakeland,FL,33811-1808,US,7-24-2017
7802501,,MIA6,AmazonFresh LLC,3200 NW 67th Avenue,,Miami,FL,33122,US,7-24-2017
9904069,,TFL2,Treasure Truck Node,101 NE 23rd Street,,Miami,FL,33137,US,7-24-2017
7801793,,UFL2,UFL2,101 NE 23rd Street,,Miami,FL,33137,US,7-24-2017
9905146,,CFL1,Amazon.com.dedc LLC,4225 East Plaza Drive,Suite E,Orlando,FL,32816,US,7-24-2017
7800290,,XUSF,Amazon.com.dedc LLC,901 West Landstreet Road,Suite C,Orlando,FL,32824,US,7-24-2017
9905065,,MCO6,Amazon.com.dedc LLC,800 ARLINGTON BLVD,,SWEDESBORO,NJ,08085-2594,US,7-24-2017
9904042,,TFL4,Treasure Truck Node,7469 Kingspointe Parkway,Suite 200,ORLANDO,FL,32819,US,7-24-2017
8025347,8025355,TPA1,Amazon.com.dedc LLC,3350 Laurel Ridge Ave,,Ruskin,FL,33570-5526,US,7-24-2017
9903100,,SUOD,SUOD,121 Kelsey Ln,STE F,Tampa,FL,33619-4348,US,7-24-2017
7801815,,UFL3,Amazon.com.dedc LLC,4430 East Adamo DR,Suite 305,Tampa,FL,33605-5933,US,7-24-2017
9904050,,TFL3,Treasure Truck Node,4430 E ADAMO DR,STE 305,Tampa,FL,33605,US,7-24-2017
9904441,,GAT1,Amazon.com.dedc LLC,86 5th St NW,,Atlanta,GA,30308,US,7-24-2017
9902112,9918000,PGA1,Amazon.com.dedc LLC,429 Toy Wright Rd,,Jefferson,GA,30549-1614,US,7-24-2017
990414X,,TJA2,Treasure Truck Node,2302 MARIETTA BLVD NW,,Atlanta,GA,30318,US,7-24-2017
9904204,,VUGH,Amazon Nestle Vendor Flex CA,7875 White Road,,Austell,GA,30168,US,7-24-2017
9902104,,MGE1,Amazon.com.dedc LLC,650 Broadway Avenue,,Braselton,GA,30517-3002,US,7-24-2017
9901760,,ATL9,AmazonFresh LLC,2232 Northmont Parkway,,Duluth,GA,30096,US,7-24-2017
8032254,,VUKG,Amazon.com.dedc LLC,3201 Centre Parkway,,East Point,GA,30344,US,7-24-2017
8029040,8029059,SAV1,Savannah 3PL Import Crossdock,Georgia Ports Authority,"Garden City Terminal, Building CFS #2",Garden City,GA,31408,US,7-24-2017
9904689,991806X,MGE3,Amazon.com.dedc LLC,808 Hog Mountain Road,,Jefferson,GA,30549-2010,US,7-24-2017
7801785,,UGA3,Amazon.com.dedc LLC,2160 Breckinridge Blvd,Suite 100,Lawrenceville,GA,30043-5596,US,7-24-2017
7801521,780153X,ATL8,Amazon.com.dedc LLC,2201 Thornton Road,,Lithia Springs,GA,30122-3895,US,7-24-2017
7802587,,VUOJ,Amazon.com.dedc LLC,490 Westridge Parkway,Suite 500,McDonough,GA,30253,US,7-24-2017
7802471,,VUPN,Amazon.com.dedc LLC,340 Westridge Parkway,,McDonough,GA,30253,US,7-24-2017
9905472,,VUTE,Golden State FC LLC,1020 SH Morgan Pkwy,,Pooler,GA,31322,US,7-24-2017
7801254,7801238,ATL7,Amazon.com.dedc LLC,6855 Shannon Pkwy,,Union City,GA,30291-2091,US,7-24-2017
7801882,,VUAT,VUAT,6855 Shannon Pkwy,,Union City,GA,30291,US,7-24-2017
7802099,,VUPK,Amazon.com.dedc LLC,6720 Oakley Industrial Blvd,,Union City,GA,30291,US,7-24-2017
9905103,,MDW9,Amazon.com.dedc LLC,2865 Duke parkway,,Aurora,IL,60502-8200,US,7-24-2017
9905537,,XUSN,Amazon Fulfillment Services,4200 Ferry Rd,,Aurora,IL,60502,US,7-24-2017
9904360,,CMI1,Amazon.com.dedc LLC,809S Wright Street,Illini Union Bookstore,Champaign,IL,61820,US,7-24-2017
990512X,,CHI3,Amazon.com.dedc LLC,2728 N Clark Street,,Chicago,IL,60614,US,7-24-2017
7801998,,HIL1,Amazon.com.dedc LLC,1111 Cherry Street,,Chicago,IL,60642-4204,US,7-24-2017
9902058,,HIL2,Amazon.com.dedc LLC,1111 N Cherry Ave,,Chicago,IL,60642-4204,US,7-24-2017
9904425,,CHI1,Amazon.com.dedc LLC,750 S Halsted St,"Student Center East, #214",Chicago,IL,60607,US,7-24-2017
9903550,,TIL1,Treasure Truck Node,1111 N Cherry Ave,,Chicago,IL,60642,US,7-24-2017
7801971,780198X,STL4,Amazon.com.dedc LLC,3050 Gateway Commerce Center DR S,,Edwardsville,IL,62025-2815,US,7-24-2017
7802250,7802269,STL6,Amazon.com.dedc LLC,3931 Lakeview Corporate Drive,,Edwardsville,IL,62025-2801,US,7-24-2017
7802315,7802323,STL7,Amazon.com.dedc LLC,3931 Lakeview Corporate Drive,,Edwardsville,IL,62025-2802,US,7-24-2017
9904239,,VUPS,Amazon.com.dedc LLC,3049 Westway Drive,,Edwardsville,IL,62025,US,7-24-2017
7802617,,VUOK,Amazon.com.dedc LLC,21837 W. Mississippi Ave,,Elwood,IL,60421,US,7-24-2017
9903771,,XIX1,Amazon.com.dedc LLC,18 APPLEGATE DR,,ROBBINSVILLE,NJ,08691-2342,US,7-24-2017
7801181,780122X,MDW2,Amazon.com.dedc LLC,250 Emerald Drive,,Joliet,IL,60433-3280,US,7-24-2017
7802463,9913084,MDW4,Amazon.com.dedc LLC,201 EMERALD DR,,JOLIET,IL,60433-3281,US,7-24-2017
9905081,9919937,PIL1,Amazon.com.dedc LLC,1615 COMMERCE PKWY N,,HORN LAKE,MS,38637-2313,US,7-24-2017
9903844,9911324,MDW7,Amazon.com.dedc LLC,6605 Monee Manhattan Road,,Monee,IL,60449-8316,US,7-24-2017
9902244,,MDW6,Amazon.com.dedc LLC,1125 W REMINGTON BLVD,,ROMEOVILLE,IL,60446-6529,US,7-24-2017
9903852,,MDW8,Amazon.com.dedc LLC,1750 Bridge Drive,,Waukegan,IL,60085,US,7-24-2017
7802218,7802226,ORD6,AmazonFresh LLC,1250 N Mittel Blvd,,Wood Dale,IL,60191,US,7-24-2017
9902538,,UIL2,UIL2,1250 N Mittel Blvd,,Wood Dale,IL,60191,US,7-24-2017
7801890,,VUHA,VUHA,700 Chase Street,,Gary,IN,46404,US,7-24-2017
8032238,,VUMC,VUMC,650 Commerce Pkwy East Drive,Suite 200,Greenwood,IN,46143,US,7-24-2017
7801157,7801122,IND7,Amazon.com.indc LLC,9101 Orly Drive,,Indianapolis,IN,46241-9605,US,7-24-2017
8020027,8020035,IND4,Amazon.com.indc LLC,710 S. Girls School Rd,,Indianapolis,IN,46231-1132,US,7-24-2017
9904034,,TIN1,Treasure Truck Node,710 S. Girls School Road,,Indianapolis,IN,46231,US,7-24-2017
7801629,,PISA,PISA,900 Patrol Rd,,Jeffersonville,IN,47130-7716,US,7-24-2017
8021783,,SDF8,Amazon.com.indc LLC,900 Patrol Rd,,Jeffersonville,IN,47130-7716,US,7-24-2017
8014531,,IND2,Amazon.com.indc LLC,715 Airtech Pkwy,,Plainfield,IN,46168-7442,US,7-24-2017
8016763,,IND3,Amazon.com.indc LLC,715 Airtech Parkway Suite 195,,Plainfield,IN,46032,US,7-24-2017
7608896,760890X,IND5,Amazon.com.indc LLC,800 Perry Road,,Plainfield,IN,46168-7637,US,7-24-2017
990428X,,PUR1,Amazon.com.dedc LLC,1198 Third Street,Krach Leadership Center Room 169,West Lafayette,IN,47907,US,7-24-2017
7606222,8013969,IND1,Amazon.com.indc LLC,4255 Anson Blvd,,Whitestown,IN,46075-4412,US,7-24-2017
7800053,,XUSE,Amazon.com.indc LLC,5490 Industrial Court,Suite 300,Whitestown,IN,46075,US,7-24-2017
6317545,6317553,TUL1,Amazon.com.kydc LLC,2654 North Highway 169,Attn: Receiving,Coffeyville,KS,67337-9254,US,7-24-2017
7801955,7801963,MKC4,Amazon.com.kydc LLC,19645 Waverly Rd,,Edgerton,KS,66021-9588,US,7-24-2017
9902449,,XUSK,Amazon Fulfillment Services,31450 W 196th St.,,Edgerton,KS,66021,US,7-24-2017
9902805,,MCI7,Amazon.com.kydc LLC,27200 W157th St,,New Century,KS,66031,US,7-24-2017
631757X,6317588,SDF1,Amazon.com.kydc LLC,1050 South Columbia,Attn: Receiving,Campbellsville,KY,42718-2454,US,7-24-2017
7800908,,IVSA,IVSA,4620 Olympic Blvd,,Erlanger,KY,41018,US,7-24-2017
7800541,,CVG8,Amazon.com.kydc LLC,7968 Kentucky Drive,Suites 2-3,Florence,KY,41042,US,7-24-2017
9905480,,IVSB,IVSA,3521 Point Pleasant Rd,,Hebron,KY,41048,US,7-24-2017
7800894,,PICV,Amazon.com.kydc LLC,911 Trey Street,,Jeffersonville,KY,47130,US,7-24-2017
9904646,,SUAA,Seller Flex - Teespring - Hebron KY,1201 Aviation Blvd,,Hebron,KY,41048,US,7-24-2017
8025150,,CVG7,Amazon.com.kydc LLC,2285 Litton Lane,,Hebron,KY,41048-8435,US,7-24-2017
800966X,,CVG2,Amazon.com.kydc LLC,1600 Worldwide Blvd.,,Hebron,KY,41048-8640,US,7-24-2017
801101X,7605722,CVG3,Amazon.com.kydc LLC,3680 Langley Dr ?,Suite 100,Hebron,KY,41048-9135,US,7-24-2017
8001782,,CVG1,Amazon.com.kydc LLC,1155 Worldwide Blvd.,Bldg. F Park W Intl.,Hebron,KY,41048-8640,US,7-24-2017
9905634,,SU2A,SU2A,1201 Aviation Blvd,,Hebron,KY,41048,US,7-24-2017
1798316,,LEX2,Amazon.com.kydc LLC,172 Trade St.,,Lexington,KY,40511-2607,US,7-24-2017
6317480,6317499,LEX1,Amazon.com.kydc LLC,1850 Mercer Drive,Attn: Receiving,Lexington,KY,40511-1013,US,7-24-2017
8012903,,SDF2,Amazon.com.kydc LLC,4360 Robards Ln,Attn: Receiving,Louisville,KY,40218-4512,US,7-24-2017
9904638,,SUSA,SUSA,7201 Intermodal Dr,Suite C,Louisville,KY,40258,US,7-24-2017
7801688,,PISB,PISB,376 Zappos.com Blvd,,Shepherdsville,KY,40165,US,7-24-2017
780167X,,PISC,PISC,271 Omega Parkway,,Shepherdsville,KY,40165,US,7-24-2017
8025290,8025282,SDF9,Amazon.com.kydc LLC,100 W. Thomas P. Echols Lane,STE 4,Shepherdsville,KY,40165,US,7-24-2017
8019800,8019819,SDF6,Amazon.com.kydc LLC,100 W. Thomas P. Echols Lane,,Shepherdsville,KY,40165-8505,US,7-24-2017
8019827,8019835,SDF4,Amazon.com.kydc LLC,376 Zappos.com Blvd,,Shepherdsville,KY,40165-8556,US,7-24-2017
9904417,,MAS1,Amazon.com.dedc LLC,1 Campus Center Way,220 Campus Center,Amherst,MA,1003,US,7-24-2017
9904026,,TMA3,Treasure Truck Node,30 Northampton Street,,Boston,MA,2118,US,7-24-2017
9903607,,UMA3,Amazon.com.dedc LLC,30 Northampton Street,,Boston,MA,2118,US,7-24-2017
9904352,,BOS8,Amazon.com.kydc LLC,870 Commonwealth Ave,,Brookline,MA,2215,US,7-24-2017
7801041,780105X,BOS6,Amazon.com.kydc LLC,201 Beacham St,,Everett,MA,02149-5518,US,7-24-2017
7802293,7802307,BOS7,Amazon.com.kydc LLC,1180 Innovation Way,,Fall River,MA,2722,US,7-24-2017
9902422,,XUSL,Amazon.com.kydc LLC,610 Chelsea Rd,,Aberdeen,MD,21001,US,7-24-2017
9902619,,XUSM,Amazon.com.dedc LLC,610 Chelsea Road,,Aberdeen,MD,21001,US,7-24-2017
8025320,8025339,BWI2,Amazon.com.dedc LLC,2010 Broening Hwy.,,Baltimore,MD,21224,US,7-24-2017
9904018,,TMD1,Treasure Truck Node,5617 Industrial Dr,,Springfield,VA,22151,US,7-24-2017
9904727,,MDT2,Amazon.com.dedc LLC,600 Principio Parkway West,,North East,MD,21901,US,7-24-2017
9903119,,SUOC,SUOC,8750 Larkin Rd,STE 102,Savage,MD,20763-3200,US,7-24-2017
9905294,,UMI2,Amazon.com.dedc LLC,999 Chicago Road,,Troy,MI,48083,US,7-24-2017
9904468,,MIN1,AmazonFresh LLC,311 SE Harvard Street,,Minneapolis,MN,55414,US,7-24-2017
9903925,,TMN1,Treasure Truck Node,763 Kasota Ave,,Minneapolis,MN,55414,US,7-24-2017
7802579,7802625,MSP1,Amazon.com.nvdc LLC,2601 4th Avenue East,,Shakopee,MN,55379,US,7-24-2017
9905561,,VUPU,Amazon.com.dedc LLC,14916 STATE HIGHWAY 177,Building 1,Jackson,MO,63755,US,7-24-2017
990218X,990462X,CLT2,Amazon.com.dedc LLC,10240 Old Dowd Rd,,Charlotte,NC,28214-8082,US,7-24-2017
9905219,,XLBA,Amazon.com.dedc LLC,1123 4th ST SW,,Conover,NC,28613,US,7-24-2017
8016887,,LAS2,Amazon.com.nvdc LLC,3837 Bay Lake Trail,Attn: Receiving Suite 111,North Las Vegas,NC,89030-4428,US,7-24-2017
8025541,802555X,EWR6,EWR6,275 Omar Avenue,Attn: EWR6 AmazonFresh,Avenel,NJ,07001-2240,US,7-24-2017
8026661,,EWR7,Amazon.com.dedc LLC,275 Omar Ave,,Avenel,NJ,7001,US,7-24-2017
7801548,7801556,LGA6,Amazon.com.dedc LLC,8003 Industrial Avenue,,Cartaret,NJ,07008-3529,US,7-24-2017
7801173,7801149,EWR9,Amazon.com.dedc LLC,8003 Industrial Parkway,,Carteret,NJ,07008-3529,US,7-24-2017
7802196,780220X,LGA7,Amazon.com.dedc LLC,380 Middlesex Avenue,,Carteret,NJ,7008,US,7-24-2017
7802277,7802285,LGA8,Amazon.com.dedc LLC,380 Middlesex Avenue,,Carteret,NJ,7008,US,7-24-2017
9905049,,TEB6,Amazon.com.dedc LLC,22 Hightstown Cranbury State Road,,Cranbury,NJ,8512,US,7-24-2017
9904735,9911367,LGA9,Amazon.com.dedc LLC,2170 Route 27,,Edison,NJ,8817,US,7-24-2017
7802552,9904611,ABE8,Amazon.com.dedc LLC,401 Independence Road,,Florence,NJ,8518,US,7-24-2017
9904670,,HNJ2,Amazon.com.nvdc LLC,13905 Crayton Blvd,,Hagerstown,MD,21742,US,7-24-2017
9902791,,UNJ1,UNJ1,940 Monroe Street,,Hoboken,NJ,7030,US,7-24-2017
7609744,7609736,EWR4,Amazon.com.dedc LLC,50 New Canton Way,,Robbinsville,NJ,08691-2350,US,7-24-2017
9903097,,SUOE,SUOE,74 Kenny Pl,,Saddle Brook,NJ,07663-5916,US,7-24-2017
9905324,,VUKI,Amazon.com.dedc LLC,400 Arlington Blvd,,Swedesboro,NJ,8085,US,7-24-2017
1566008,1565982,RNO1,Amazon.com.nvdc LLC,1600 East Newlands Drive,Attn: Receiving,Fernley,NV,89408-8903,US,7-24-2017
9904697,,LAS6,LAS6,4550 Nexus Way,,Las Vegas,NV,89115,US,7-24-2017
9904700,,RNO3,Amazon.com.kydc LLC,555 Milan Drive,,McCarran,NV,89434,US,7-24-2017
780055X,7800568,RNO4,Amazon.com.nvdc LLC,8000 North Virginia Street,Attn: Receiving,Reno,NV,89506,US,7-24-2017
9903917,,TNY1,Treasure Truck Node,850 3rd Ave.,,Brooklyn,NY,11232,US,7-24-2017
9904905,,JFK2,JFK2,6 W. 35th St,,New York,NY,10001,US,7-24-2017
9903909,,TNYA,Treasure Truck Node,850 3rd Ave,,Brooklyn,NY,11232,US,7-24-2017
9905618,,SUGA,SUGA,4060 Hylan Blvd,,Staten Island,NY,10308,US,7-24-2017
9904379,,SBU1,Amazon.com.dedc LLC,Toll Drive N,"Frank Melville Jr. Library, Room E0319",Stony Brook,NY,11794,US,7-24-2017
990445X,,CAK1,Amazon.com.dedc LLC,290 E Exchange Street,,Akron,OH,44304,US,7-24-2017
990381X,,CLE6,Amazon.com.kydc LLC,23371 Aurora Road,,Bedford Heights,OH,44146,US,7-24-2017
9904433,,CIN1,Amazon.com.dedc LLC,241 Calhoun St,,Cincinnati,OH,45219,US,7-24-2017
